staff_id,name,position,department,salary(usd),country,city,telephone_number,average salary,gender,avg_dept_salary,dept_salary_percentage
HYS-SN123142,Cheng Li,Analyst,Finance,55000,China,Beijing,+86-10-1234-5678,68642.85714285714,Male,65679.24528301887,19.06
HYS-SN123143,Sakura Tanaka,Designer,Marketing,60000,Japan,Tokyo,+81-3-555-7890,68642.85714285714,Female,62886.79245283019,18.25
HYS-SN123144,Fabio Rossi,Tester,IT,48000,Italy,Rome,+39-06-1234-5678,68642.85714285714,Male,64952.380952380954,37.35
HYS-SN123145,Mia Johnson,Developer,IT,67000,Canada,Toronto,+1-416-555-7890,68642.85714285714,Female,64952.380952380954,37.35
HYS-SN123146,Javier Fernandez,Manager,HR,75000,Spain,Barcelona,+34-93-1234-5678,68642.85714285714,Male,85705.88235294117,23.94
HYS-SN123147,Yuki Nakamura,Analyst,Finance,58000,Japan,Osaka,+81-6-555-7890,68642.85714285714,Female,65679.24528301887,19.06
HYS-SN123148,Marco Ricci,Designer,Marketing,62000,Italy,Milan,+39-02-1234-5678,68642.85714285714,Male,62886.79245283019,18.25
HYS-SN123149,Lila Chen,Tester,IT,50000,China,Shanghai,+86-21-555-7890,68642.85714285714,Female,64952.380952380954,37.35
HYS-SN123150,Alexander Schmidt,Developer,IT,69000,Germany,Berlin,+49-30-1234-5678,68642.85714285714,Male,64952.380952380954,37.35
HYS-SN123151,Sofia Lopez,Manager,HR,77000,Spain,Seville,+34-95-555-7890,68642.85714285714,Female,85705.88235294117,23.94
HYS-SN123152,Yuan Wang,Analyst,Finance,60000,China,Guangzhou,+86-20-1234-5678,68642.85714285714,Male,65679.24528301887,19.06
HYS-SN123153,Naoki Tanaka,Designer,Marketing,64000,Japan,Kyoto,+81-75-555-7890,68642.85714285714,Female,62886.79245283019,18.25
HYS-SN123154,Giulia Conti,Tester,IT,52000,Italy,Florence,+39-055-1234-5678,68642.85714285714,Male,64952.380952380954,37.35
HYS-SN123155,Liam Davis,Developer,IT,70000,Canada,Vancouver,+1-604-555-7890,68642.85714285714,Female,64952.380952380954,37.35
HYS-SN123156,Elena Martinez,Manager,HR,79000,Spain,Valencia,+34-96-1234-5678,68642.85714285714,Male,85705.88235294117,23.94
HYS-SN123157,Hiroshi Suzuki,Analyst,Finance,62000,Japan,Sapporo,+81-11-555-7890,68642.85714285714,Female,65679.24528301887,19.06
HYS-SN123158,Alessia Ferrari,Designer,Marketing,66000,Italy,Venice,+39-041-1234-5678,68642.85714285714,Male,62886.79245283019,18.25
HYS-SN123159,Yuna Kim,Tester,IT,54000,China,Shenzhen,+86-755-555-7890,68642.85714285714,Female,64952.380952380954,37.35
HYS-SN123160,Martin Bauer,Developer,IT,72000,Germany,Munich,+49-89-1234-5678,68642.85714285714,Male,64952.380952380954,37.35
HYS-SN123161,Carmen Rodriguez,Manager,HR,81000,Spain,Malaga,+34-95-555-7890,68642.85714285714,Female,85705.88235294117,23.94
HYS-SN123162,Wei Liu,Analyst,Finance,64000,China,Chengdu,+86-28-1234-5678,68642.85714285714,Male,65679.24528301887,19.06
HYS-SN123163,Haruka Takahashi,Designer,Marketing,68000,Japan,Okinawa,+81-98-555-7890,68642.85714285714,Female,62886.79245283019,18.25
HYS-SN123164,Enzo Moretti,Tester,IT,56000,Italy,Turin,+39-011-1234-5678,68642.85714285714,Male,64952.380952380954,37.35
HYS-SN123165,Olivia White,Developer,IT,75000,Canada,Montreal,+1-514-555-7890,68642.85714285714,Female,64952.380952380954,37.35
HYS-SN123166,Manuel Jimenez,Manager,HR,83000,Spain,Zaragoza,+34-97-1234-5678,68642.85714285714,Male,85705.88235294117,23.94
HYS-SN123167,Lin Chen,Analyst,Finance,66000,China,Wuhan,+86-27-555-7890,68642.85714285714,Female,65679.24528301887,19.06
HYS-SN123168,Yusuke Sato,Designer,Marketing,70000,Japan,Osaka,+81-6-1234-5678,68642.85714285714,Male,62886.79245283019,18.25
HYS-SN123169,Giorgia Romano,Tester,IT,58000,Italy,Genoa,+39-010-555-7890,68642.85714285714,Female,64952.380952380954,37.35
HYS-SN123170,Jaden Johnson,Developer,IT,77000,Canada,Calgary,+1-403-1234-5678,68642.85714285714,Male,64952.380952380954,37.35
HYS-SN123171,Isabella Rossi,Manager,HR,80000,Italy,Milan,+39-02-555-7890,68642.85714285714,Female,85705.88235294117,23.94
HYS-SN123172,Liu Wei,Analyst,Finance,55000,China,Shanghai,+86-21-1234-5678,68642.85714285714,Male,65679.24528301887,19.06
HYS-SN123173,Ayumu Tanaka,Designer,Marketing,60000,Japan,Tokyo,+81-3-555-7890,68642.85714285714,Female,62886.79245283019,18.25
HYS-SN123174,Giovanni Bianchi,Tester,IT,48000,Italy,Rome,+39-06-1234-5678,68642.85714285714,Male,64952.380952380954,37.35
HYS-SN123175,Olivia Kim,Developer,IT,65000,USA,Los Angeles,+1-213-555-4321,68642.85714285714,Female,64952.380952380954,37.35
HYS-SN123176,Pablo Rodriguez,Manager,HR,75000,Spain,Madrid,+34-91-555-7890,68642.85714285714,Male,85705.88235294117,23.94
HYS-SN123177,Mai Nakamura,Analyst,Finance,58000,Japan,Osaka,+81-6-555-7890,68642.85714285714,Female,65679.24528301887,19.06
HYS-SN123178,Luca Ferrari,Designer,Marketing,62000,Italy,Milan,+39-02-1234-5678,68642.85714285714,Male,62886.79245283019,18.25
HYS-SN123179,Lily Chen,Tester,IT,50000,China,Beijing,+86-10-555-7890,68642.85714285714,Female,64952.380952380954,37.35
HYS-SN123180,Daniel Mueller,Developer,IT,70000,Germany,Berlin,+49-30-1234-5678,68642.85714285714,Male,64952.380952380954,37.35
HYS-SN123181,Sofia Rodriguez,Manager,HR,77000,Spain,Barcelona,+34-93-1234-5678,68642.85714285714,Female,85705.88235294117,23.94
HYS-SN123182,Yuan Wang,Analyst,Finance,60000,China,Guangzhou,+86-20-1234-5678,68642.85714285714,Male,65679.24528301887,19.06
HYS-SN123183,Kaoru Tanaka,Designer,Marketing,64000,Japan,Tokyo,+81-3-555-7890,68642.85714285714,Female,62886.79245283019,18.25
HYS-SN123184,Giuseppe Rossi,Tester,IT,52000,Italy,Rome,+39-06-1234-5678,68642.85714285714,Male,64952.380952380954,37.35
HYS-SN123185,Emma Garcia,Developer,IT,75000,USA,New York,+1-555-123-4567,68642.85714285714,Female,64952.380952380954,37.35
HYS-SN123186,Javier Fernandez,Manager,HR,83000,Spain,Seville,+34-95-555-7890,68642.85714285714,Male,85705.88235294117,23.94
HYS-SN123187,Sakura Tanaka,Analyst,Finance,66000,Japan,Osaka,+81-6-555-7890,68642.85714285714,Female,65679.24528301887,19.06
HYS-SN123188,Alessandro Conti,Designer,Marketing,68000,Italy,Milan,+39-02-1234-5678,68642.85714285714,Male,62886.79245283019,18.25
HYS-SN123189,Liu Ying,Tester,IT,54000,China,Shenzhen,+86-755-555-7890,68642.85714285714,Female,64952.380952380954,37.35
HYS-SN123190,Julia Becker,Developer,IT,72000,Germany,Berlin,+49-30-1234-5678,68642.85714285714,Female,64952.380952380954,37.35
HYS-SN123191,Mario Lopez,Manager,HR,81000,Spain,Malaga,+34-95-555-7890,68642.85714285714,Male,85705.88235294117,23.94
HYS-SN123192,Kenji Nakamura,Analyst,Finance,62000,Japan,Tokyo,+81-3-555-7890,68642.85714285714,Male,65679.24528301887,19.06
HYS-SN123193,Elena Rodriguez,Designer,Marketing,66000,Italy,Rome,+39-06-1234-5678,68642.85714285714,Female,62886.79245283019,18.25
HYS-SN123194,Yuki Tanaka,Tester,IT,56000,Japan,Osaka,+81-6-555-7890,68642.85714285714,Female,64952.380952380954,37.35
HYS-SN123195,Fabio Ferrari,Developer,IT,78000,Italy,Milan,+39-02-1234-5678,68642.85714285714,Male,64952.380952380954,37.35
HYS-SN123196,Ying Chen,Manager,HR,88000,China,Beijing,+86-10-555-7890,68642.85714285714,Female,85705.88235294117,23.94
HYS-SN123197,Renato Bianchi,Analyst,Finance,64000,Italy,Milan,+39-02-1234-5678,68642.85714285714,Male,65679.24528301887,19.06
HYS-SN123198,Jia Wang,Designer,Marketing,70000,China,Shanghai,+86-21-1234-5678,68642.85714285714,Female,62886.79245283019,18.25
HYS-SN123199,Takashi Tanaka,Tester,IT,58000,Japan,Tokyo,+81-3-555-7890,68642.85714285714,Male,64952.380952380954,37.35
HYS-SN123200,Sara Rossi,Developer,IT,79000,Italy,Rome,+39-06-1234-5678,68642.85714285714,Female,64952.380952380954,37.35
HYS-SN123201,Liang Wu,Manager,HR,85000,China,Guangzhou,+86-20-555-7890,68642.85714285714,Male,85705.88235294117,23.94
HYS-SN123202,Ai Tanaka,Analyst,Finance,67000,Japan,Osaka,+81-6-555-7890,68642.85714285714,Female,65679.24528301887,19.06
HYS-SN123203,Marco Ferrari,Designer,Marketing,71000,Italy,Milan,+39-02-1234-5678,68642.85714285714,Male,62886.79245283019,18.25
HYS-SN123204,Xiao Chen,Tester,IT,59000,China,Shenzhen,+86-755-555-7890,68642.85714285714,Female,64952.380952380954,37.35
HYS-SN123205,Luca Conte,Developer,IT,80000,Italy,Rome,+39-06-1234-5678,68642.85714285714,Male,64952.380952380954,37.35
HYS-SN123206,Yuki Yamamoto,Manager,HR,92000,Japan,Tokyo,+81-3-555-7890,68642.85714285714,Female,85705.88235294117,23.94
HYS-SN123207,Antonio Bianchi,Analyst,Finance,71000,Italy,Milan,+39-02-1234-5678,68642.85714285714,Male,65679.24528301887,19.06
HYS-SN123208,Yue Wang,Designer,Marketing,75000,China,Shanghai,+86-21-1234-5678,68642.85714285714,Female,62886.79245283019,18.25
HYS-SN123209,Kazuki Tanaka,Tester,IT,63000,Japan,Osaka,+81-6-555-7890,68642.85714285714,Male,64952.380952380954,37.35
HYS-SN123210,Sofia Lopez,Developer,IT,86000,Spain,Barcelona,+34-93-1234-5678,68642.85714285714,Female,64952.380952380954,37.35
